ticket_id,reporter_id,datum,kategorie,priorita,status,popis
4535,468,2025-05-03 15:56:00,Hardware,P2,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4536,864,2024-11-20 12:08:00,Software,P2,closed,Po updatu VS Code se mi rozbilo SSO login.
4537,569,2024-02-16 17:23:00,Hardware,P3,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
4538,668,2024-02-22 10:18:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
4539,261,2024-08-08 13:08:00,Hardware,P4,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4540,569,2024-10-05 17:15:00,Hardware,P1,closed,Prosím o výměnu notebook — je už za zenitem.
4541,39,2024-01-24 15:40:00,Hardware,P3,open,Nefunguje mi monitor. Můžete se na to podívat?
4542,977,2024-05-22 13:22:00,Software,P4,pending,Mohli byste mi prosím přidat licenci na Figma?
4543,476,2024-06-16 12:27:00,Software,P3,pending,Po updatu Jira se mi rozbilo SSO login.
4544,560,2024-11-08 08:28:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
4545,790,2025-04-22 08:16:00,Software,P3,closed,Po updatu Excel se mi rozbilo VPN integrace.
4546,434,2024-03-02 11:11:00,Hardware,P4,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4547,438,2025-03-13 13:32:00,Hardware,P3,pending,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4548,217,2024-01-17 09:39:00,Software,P3,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
4549,78,2024-04-27 15:12:00,Hardware,P3,pending,Prosím o výměnu dock — je už za zenitem.
4550,68,2024-08-04 12:25:00,Software,P3,closed,Po updatu Figma se mi rozbilo VPN integrace.
4551,306,2024-07-11 14:01:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
4552,157,2024-12-29 09:58:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Excel?
4553,612,2024-07-29 09:47:00,Účet a přístup,P1,open,Nemám přístup ke sdílenému disku týmu.
4554,717,2024-03-04 15:36:00,Software,P4,open,Po updatu Excel se mi rozbilo VPN integrace.
4555,965,2024-12-07 10:00:00,Hardware,P2,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4556,219,2024-10-02 09:41:00,Ostatní,P3,closed,Nefunguje kávovar v 3. patře.
4557,986,2025-01-08 15:00:00,Hardware,P3,open,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4558,533,2024-12-06 17:04:00,Hardware,P2,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4559,576,2025-01-28 10:15:00,Hardware,P2,closed,Prosím o výměnu klávesnice — je už za zenitem.
4560,727,2025-03-26 10:46:00,Software,P4,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
4561,84,2025-04-01 16:53:00,Ostatní,P1,pending,Nefunguje kávovar v 3. patře.
4562,789,2024-06-10 16:41:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
4563,346,2025-03-13 09:14:00,Účet a přístup,P3,pending,Zapomněl/a jsem heslo do Jira.
4564,73,2024-06-09 09:09:00,Software,P3,pending,Po updatu Jira se mi rozbilo sdílení obrazovky.
4565,254,2024-10-24 11:06:00,Hardware,P4,closed,Prosím o výměnu headset — je už za zenitem.
4566,989,2024-08-14 16:30:00,Hardware,P4,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4567,489,2024-08-02 16:23:00,Software,P3,closed,Po updatu Slack se mi rozbilo notifikace.
4568,827,2024-03-22 09:06:00,Hardware,P3,closed,Nefunguje mi headset. Můžete se na to podívat?
4569,713,2024-04-09 13:31:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Confluence.
4570,909,2025-02-27 13:08:00,Hardware,P3,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4571,565,2025-03-19 11:23:00,Software,P3,open,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
4572,660,2024-03-13 08:52:00,Ostatní,P4,closed,Nefunguje kávovar v 3. patře.
4573,94,2024-11-02 17:14:00,Software,P3,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
4574,168,2024-03-21 12:04:00,Ostatní,P3,closed,Nefunguje kávovar v 3. patře.
4575,569,2024-12-27 10:18:00,Software,P4,open,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
4576,476,2024-04-14 08:54:00,Ostatní,P3,closed,Nefunguje kávovar v 3. patře.
4577,764,2025-02-11 09:09:00,Software,P4,pending,Po updatu Figma se mi rozbilo SSO login.
4578,422,2024-04-26 14:55:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
4579,921,2024-06-29 11:48:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Figma?
4580,692,2024-08-13 12:02:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Jira?
4581,467,2025-01-24 10:55:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na VS Code?
4582,165,2025-05-06 17:59:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na VS Code?
4583,451,2024-08-04 12:15:00,Hardware,P3,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4584,777,2024-12-19 10:28:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
4585,31,2024-06-15 13:20:00,Software,P3,closed,Po updatu VS Code se mi rozbilo VPN integrace.
4586,401,2025-03-14 17:34:00,Software,P3,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
4587,93,2025-03-03 10:52:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Jira?
4588,626,2025-03-28 09:18:00,Hardware,P2,closed,Nefunguje mi monitor. Můžete se na to podívat?
4589,330,2024-05-18 10:45:00,Software,P2,open,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
4590,451,2024-01-30 11:00:00,Software,P3,closed,Po updatu Figma se mi rozbilo VPN integrace.
4591,869,2024-12-01 12:48:00,Hardware,P3,closed,Nefunguje mi myš. Můžete se na to podívat?
4592,516,2025-03-19 14:15:00,Účet a přístup,P3,pending,Zapomněl/a jsem heslo do Confluence.
4593,1013,2025-05-13 12:27:00,Software,P3,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
4594,225,2025-01-11 11:29:00,Hardware,P2,pending,Prosím o výměnu monitor — je už za zenitem.
4595,784,2024-10-27 12:51:00,Hardware,P2,closed,Prosím o výměnu headset — je už za zenitem.
4596,565,2024-09-13 08:26:00,Hardware,P3,closed,Prosím o výměnu klávesnice — je už za zenitem.
4597,837,2025-02-02 14:03:00,Software,P3,closed,Po updatu Slack se mi rozbilo SSO login.
4598,790,2024-09-23 08:28:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
4599,782,2024-06-13 11:29:00,Software,P4,open,Mohli byste mi prosím přidat licenci na Figma?
4600,867,2024-03-30 12:58:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
4601,348,2024-12-22 12:36:00,Software,P3,open,Mohli byste mi prosím přidat licenci na Slack?
4602,986,2024-08-14 15:29:00,Software,P4,closed,Po updatu Excel se mi rozbilo notifikace.
4603,793,2024-11-12 13:22:00,Software,P2,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
4604,829,2024-11-12 17:24:00,Hardware,P4,open,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4605,50,2025-03-13 08:14:00,Hardware,P3,closed,Prosím o výměnu monitor — je už za zenitem.
4606,632,2024-04-12 11:04:00,Software,P3,pending,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
4607,273,2025-05-01 08:21:00,Hardware,P1,closed,Nefunguje mi notebook. Můžete se na to podívat?
4608,841,2024-09-01 15:12:00,Software,P4,closed,Po updatu Excel se mi rozbilo sdílení obrazovky.
4609,381,2024-08-24 16:31:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Figma?
4610,4,2024-01-12 17:18:00,Software,P2,open,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
4611,204,2024-11-16 17:49:00,Software,P4,pending,Po updatu Jira se mi rozbilo VPN integrace.
4612,259,2024-10-31 14:24:00,Software,P2,closed,Po updatu Slack se mi rozbilo notifikace.
4613,0,2025-02-18 10:33:00,Hardware,P2,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
4614,56,2024-01-12 16:19:00,Ostatní,P3,open,Nefunguje kávovar v 3. patře.
4615,836,2024-01-18 16:28:00,Hardware,P3,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4616,771,2024-12-02 11:48:00,Software,P2,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
4617,557,2024-03-02 11:58:00,Software,P3,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
4618,392,2025-04-19 12:12:00,Software,P3,pending,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
4619,686,2024-12-17 14:50:00,Hardware,P1,closed,Prosím o výměnu klávesnice — je už za zenitem.
4620,103,2025-02-01 16:07:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
4621,372,2024-08-14 16:34:00,Hardware,P4,closed,Prosím o výměnu monitor — je už za zenitem.
4622,701,2024-05-27 17:19:00,Hardware,P3,open,Nefunguje mi klávesnice. Můžete se na to podívat?
4623,643,2024-05-06 12:41:00,Účet a přístup,P3,open,Zapomněl/a jsem heslo do Slack.
4624,448,2025-04-12 10:04:00,Software,P3,closed,Po updatu Figma se mi rozbilo SSO login.
4625,815,2024-05-28 10:45:00,Software,P2,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
4626,636,2024-09-27 16:04:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Excel?
4627,935,2025-04-26 08:12:00,Hardware,P2,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4628,61,2024-08-06 13:23:00,Software,P3,closed,Po updatu Figma se mi rozbilo notifikace.
4629,671,2024-11-29 14:16:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do Slack.
4630,217,2025-04-09 11:28:00,Software,P4,pending,Po updatu Excel se mi rozbilo SSO login.
4631,446,2024-02-24 14:00:00,Software,P3,closed,Po updatu Figma se mi rozbilo notifikace.
4632,731,2024-05-02 08:44:00,Hardware,P3,closed,Prosím o výměnu klávesnice — je už za zenitem.
4633,262,2024-03-21 09:16:00,Hardware,P4,pending,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4634,600,2025-05-04 10:10:00,Hardware,P4,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4635,595,2024-08-24 13:11:00,Software,P3,closed,Po updatu Slack se mi rozbilo notifikace.
4636,932,2024-05-18 10:51:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na VS Code?
4637,248,2024-08-04 08:14:00,Účet a přístup,P3,pending,Zapomněl/a jsem heslo do Jira.
4638,878,2024-11-12 11:35:00,Software,P3,closed,Nejde mi nainstalovat Slack. Vyhazuje to chybu.
4639,310,2024-01-30 10:55:00,Software,P2,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
4640,588,2025-02-22 11:57:00,Software,P3,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
4641,877,2025-04-28 08:58:00,Ostatní,P2,closed,Klimatizace v open-spacu zase netáhne.
4642,918,2024-04-13 11:39:00,Software,P3,open,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
4643,242,2024-10-15 13:43:00,Hardware,P2,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4644,473,2025-04-05 12:56:00,Hardware,P4,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4645,261,2024-06-02 16:14:00,Software,P4,open,Mohli byste mi prosím přidat licenci na Jira?
4646,990,2024-03-07 10:03:00,Software,P4,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
4647,55,2024-05-12 08:47:00,Software,P2,closed,Po updatu Jira se mi rozbilo SSO login.
4648,325,2024-12-19 15:15:00,Účet a přístup,P3,open,Nemám přístup ke sdílenému disku týmu.
4649,334,2025-03-03 08:40:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
4650,68,2024-09-27 15:41:00,Hardware,P4,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4651,912,2024-01-23 14:00:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
4652,402,2025-04-06 15:49:00,Hardware,P3,pending,Nefunguje mi headset. Můžete se na to podívat?
4653,203,2024-03-18 12:08:00,Ostatní,P2,closed,Někdo mi v ledničce snědl oběd. Co s tím?
4654,384,2024-02-22 09:02:00,Hardware,P2,open,Nefunguje mi klávesnice. Můžete se na to podívat?
4655,159,2024-04-12 09:10:00,Hardware,P2,open,Nefunguje mi dock. Můžete se na to podívat?
4656,449,2024-11-27 09:57:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
4657,111,2024-09-24 11:10:00,Hardware,P3,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4658,348,2025-04-24 17:12:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do Confluence.
4659,408,2024-09-10 11:04:00,Hardware,P4,open,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4660,562,2025-04-17 12:23:00,Software,P3,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
4661,953,2024-02-29 08:45:00,Software,P3,closed,Po updatu Figma se mi rozbilo SSO login.
4662,867,2024-02-06 16:00:00,Ostatní,P1,closed,Nefunguje kávovar v 3. patře.
4663,97,2024-10-31 08:17:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Figma?
4664,539,2024-02-02 09:39:00,Hardware,P3,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4665,553,2025-03-12 12:18:00,Software,P3,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
4666,37,2024-09-13 12:17:00,Software,P2,pending,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
4667,408,2024-07-18 12:26:00,Účet a přístup,P3,open,Můj VPN profil nefunguje od pondělí.
4668,13,2024-02-01 15:02:00,Účet a přístup,P4,closed,Nemám přístup ke sdílenému disku týmu.
4669,158,2025-02-28 08:13:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Figma?
4670,971,2024-01-24 09:42:00,Účet a přístup,P3,pending,Zapomněl/a jsem heslo do Slack.
4671,170,2024-04-17 17:31:00,Ostatní,P2,open,Někdo mi v ledničce snědl oběd. Co s tím?
4672,305,2024-02-06 13:06:00,Software,P1,closed,Po updatu VS Code se mi rozbilo VPN integrace.
4673,644,2024-08-14 09:51:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Jira?
4674,252,2024-12-10 14:51:00,Software,P4,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
4675,327,2025-03-15 10:08:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Figma?
4676,542,2024-02-13 09:52:00,Hardware,P3,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4677,927,2024-06-21 08:03:00,Hardware,P4,pending,Prosím o výměnu notebook — je už za zenitem.
4678,304,2024-06-14 10:29:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Slack.
4679,48,2024-07-23 14:43:00,Software,P1,pending,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
4680,473,2024-11-06 16:17:00,Hardware,P3,closed,Nefunguje mi headset. Můžete se na to podívat?
4681,182,2024-10-08 11:54:00,Hardware,P3,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4682,466,2024-04-25 08:17:00,Ostatní,P2,closed,Klimatizace v open-spacu zase netáhne.
4683,141,2025-02-14 10:06:00,Software,P3,closed,Po updatu Excel se mi rozbilo sdílení obrazovky.
4684,301,2024-03-23 16:34:00,Hardware,P3,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4685,131,2024-05-22 10:05:00,Hardware,P3,pending,Prosím o výměnu dock — je už za zenitem.
4686,867,2025-02-07 09:59:00,Hardware,P2,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4687,390,2024-07-29 14:57:00,Hardware,P2,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4688,436,2024-04-04 13:42:00,Účet a přístup,P4,pending,Zapomněl/a jsem heslo do Jira.
4689,790,2025-01-07 13:46:00,Hardware,P2,closed,Prosím o výměnu klávesnice — je už za zenitem.
4690,230,2025-02-08 11:29:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Slack.
4691,666,2024-12-11 13:42:00,Software,P3,closed,Po updatu Jira se mi rozbilo sdílení obrazovky.
4692,897,2025-04-29 10:26:00,Hardware,P4,pending,Nefunguje mi headset. Můžete se na to podívat?
4693,60,2024-10-24 11:23:00,Ostatní,P3,closed,Někdo mi v ledničce snědl oběd. Co s tím?
4694,922,2025-04-11 14:55:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
4695,518,2024-05-23 15:30:00,Software,P4,closed,Po updatu Slack se mi rozbilo notifikace.
4696,68,2024-01-12 14:01:00,Účet a přístup,P3,pending,Můj VPN profil nefunguje od pondělí.
4697,969,2024-09-14 08:29:00,Hardware,P3,pending,Prosím o výměnu klávesnice — je už za zenitem.
4698,1000,2024-02-03 14:20:00,Software,P3,closed,Po updatu Excel se mi rozbilo SSO login.
4699,721,2025-01-01 12:23:00,Ostatní,P4,pending,Klimatizace v open-spacu zase netáhne.
4700,822,2024-12-19 10:04:00,Hardware,P3,closed,Nefunguje mi headset. Můžete se na to podívat?
4701,975,2025-04-17 09:41:00,Software,P2,open,Mohli byste mi prosím přidat licenci na Slack?
4702,41,2024-02-20 14:25:00,Hardware,P3,closed,Nefunguje mi notebook. Můžete se na to podívat?
4703,905,2025-04-07 17:27:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Jira.
4704,673,2024-03-03 17:16:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
4705,785,2024-11-05 11:54:00,Hardware,P2,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4706,598,2025-05-08 16:49:00,Hardware,P4,closed,Prosím o výměnu myš — je už za zenitem.
4707,283,2024-08-17 16:35:00,Účet a přístup,P3,pending,Zapomněl/a jsem heslo do interní portál.
4708,759,2024-03-31 14:09:00,Software,P4,open,Po updatu Jira se mi rozbilo SSO login.
4709,664,2024-08-25 14:23:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
4710,117,2024-02-13 09:11:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
4711,272,2024-02-04 17:00:00,Hardware,P1,closed,Prosím o výměnu notebook — je už za zenitem.
4712,248,2024-06-27 14:32:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
4713,721,2024-05-16 17:11:00,Hardware,P2,closed,Nefunguje mi headset. Můžete se na to podívat?
4714,504,2024-10-25 11:16:00,Účet a přístup,P3,pending,Můj VPN profil nefunguje od pondělí.
4715,758,2024-01-05 09:01:00,Hardware,P1,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4716,9,2024-11-28 15:41:00,Software,P3,closed,Po updatu Excel se mi rozbilo notifikace.
4717,9293,2024-09-19 16:43:00,Hardware,P2,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4718,876,2024-03-05 09:32:00,Hardware,P4,closed,Nefunguje mi myš. Můžete se na to podívat?
4719,262,2024-12-12 12:18:00,Ostatní,P4,pending,Klimatizace v open-spacu zase netáhne.
4720,802,2024-03-02 10:32:00,Účet a přístup,P4,closed,Můj VPN profil nefunguje od pondělí.
4721,478,2025-03-03 16:53:00,Hardware,P4,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4722,273,2024-01-21 13:12:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Excel?
4723,213,2025-02-03 13:53:00,Účet a přístup,P1,closed,Můj VPN profil nefunguje od pondělí.
4724,134,2025-02-26 17:26:00,Účet a přístup,P4,pending,Zapomněl/a jsem heslo do Jira.
4725,730,2025-02-11 10:25:00,Hardware,P1,closed,Nefunguje mi klávesnice. Můžete se na to podívat?
4726,277,2024-06-12 15:28:00,Hardware,P3,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4727,239,2025-01-12 12:09:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na Slack?
