ticket_id,reporter_id,datum,kategorie,priorita,status,popis
3817,421,2024-01-25 14:25:00,Hardware,P1,closed,Prosím o výměnu dock — je už za zenitem.
3818,163,2024-11-12 09:36:00,Hardware,P1,closed,Nefunguje mi dock. Můžete se na to podívat?
3819,215,2024-12-29 14:39:00,Software,P3,open,Mohli byste mi prosím přidat licenci na Excel?
3820,953,2024-06-11 15:36:00,Hardware,P2,closed,Nefunguje mi headset. Můžete se na to podívat?
3821,883,2024-07-06 14:38:00,Hardware,P3,pending,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3822,691,2024-11-03 09:11:00,Účet a přístup,P4,open,Nemám přístup ke sdílenému disku týmu.
3823,883,2024-07-31 17:03:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
3824,577,2025-01-10 09:05:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Jira?
3825,582,2024-09-30 14:10:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
3826,639,2024-05-26 13:56:00,Ostatní,P2,closed,Někdo mi v ledničce snědl oběd. Co s tím?
3827,720,2024-04-17 08:56:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na VS Code?
3828,529,2024-06-05 14:51:00,Hardware,P4,closed,Prosím o výměnu dock — je už za zenitem.
3829,97,2024-08-09 08:41:00,Software,P4,closed,Po updatu Excel se mi rozbilo sdílení obrazovky.
3830,394,2025-04-30 09:42:00,Hardware,P3,pending,Prosím o výměnu notebook — je už za zenitem.
3831,759,2024-12-19 16:14:00,Účet a přístup,P1,pending,Můj VPN profil nefunguje od pondělí.
3832,81,2024-06-21 15:25:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
3833,997,2024-09-28 09:16:00,Účet a přístup,P3,open,Nemám přístup ke sdílenému disku týmu.
3834,297,2024-01-18 14:45:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Slack?
3835,9,2024-06-14 16:04:00,Software,P3,closed,Po updatu Excel se mi rozbilo VPN integrace.
3836,535,2024-08-05 16:43:00,Hardware,P3,open,Nefunguje mi klávesnice. Můžete se na to podívat?
3837,315,2024-03-09 17:54:00,Hardware,P4,closed,Prosím o výměnu headset — je už za zenitem.
3838,388,2025-03-13 08:39:00,Hardware,P2,closed,Nefunguje mi monitor. Můžete se na to podívat?
3839,845,2025-05-11 16:23:00,Software,P3,closed,Po updatu Jira se mi rozbilo notifikace.
3840,651,2025-01-11 15:25:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do interní portál.
3841,373,2025-03-17 15:48:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do interní portál.
3842,159,2025-05-07 08:42:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do Slack.
3843,303,2024-04-30 11:56:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Slack?
3844,963,2024-11-26 13:20:00,Software,P3,open,Po updatu Figma se mi rozbilo notifikace.
3845,230,2024-05-23 14:57:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Figma?
3846,269,2024-03-09 16:29:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Excel?
3847,1000,2024-10-10 09:51:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Excel?
3848,352,2024-10-31 09:15:00,Hardware,P3,closed,Prosím o výměnu notebook — je už za zenitem.
3849,113,2024-05-06 16:40:00,Software,P3,closed,Po updatu Jira se mi rozbilo SSO login.
3850,685,2024-08-12 09:01:00,Ostatní,P4,open,Nefunguje kávovar v 3. patře.
3851,35,2025-01-04 13:56:00,Hardware,P2,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3852,10,2024-01-24 09:30:00,Účet a přístup,P3,pending,Zapomněl/a jsem heslo do Confluence.
3853,124,2024-08-08 12:34:00,Hardware,P3,closed,Prosím o výměnu notebook — je už za zenitem.
3854,802,2024-02-23 15:23:00,Hardware,P4,closed,Prosím o výměnu notebook — je už za zenitem.
3855,890,2024-12-22 16:12:00,Ostatní,P4,closed,Někdo mi v ledničce snědl oběd. Co s tím?
3856,502,2024-06-29 08:12:00,Ostatní,P3,closed,Klimatizace v open-spacu zase netáhne.
3857,817,2024-07-31 10:32:00,Software,P3,closed,Po updatu Jira se mi rozbilo VPN integrace.
3858,45,2024-09-02 17:59:00,Hardware,P4,closed,Nefunguje mi notebook. Můžete se na to podívat?
3859,126,2024-03-08 10:19:00,Software,P4,pending,Po updatu Slack se mi rozbilo notifikace.
3860,433,2025-04-25 10:12:00,Software,P3,open,Po updatu VS Code se mi rozbilo notifikace.
3861,656,2024-09-12 12:31:00,Hardware,P4,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3862,938,2024-04-11 08:23:00,Účet a přístup,P2,pending,Nemám přístup ke sdílenému disku týmu.
3863,443,2024-05-25 10:26:00,Hardware,P4,closed,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3864,485,2024-11-01 17:32:00,Hardware,P4,closed,Prosím o výměnu dock — je už za zenitem.
3865,168,2024-01-08 16:12:00,Software,P2,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
3866,522,2024-04-08 11:49:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3867,627,2024-06-07 11:21:00,Software,P3,pending,Po updatu Figma se mi rozbilo notifikace.
3868,353,2024-11-25 09:19:00,Hardware,P2,closed,Nefunguje mi notebook. Můžete se na to podívat?
3869,7,2025-04-04 16:30:00,Hardware,P3,closed,Nefunguje mi headset. Můžete se na to podívat?
3870,309,2025-02-14 12:32:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Figma?
3871,756,2025-04-09 13:19:00,Účet a přístup,P2,open,Nemám přístup ke sdílenému disku týmu.
3872,260,2025-01-21 12:50:00,Účet a přístup,P4,pending,Můj VPN profil nefunguje od pondělí.
3873,790,2024-11-15 08:22:00,Software,P1,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
3874,917,2024-04-26 16:58:00,Účet a přístup,P1,closed,Zapomněl/a jsem heslo do Slack.
3875,294,2025-01-31 10:14:00,Hardware,P4,open,Nefunguje mi dock. Můžete se na to podívat?
3876,156,2024-07-02 11:10:00,Software,P2,open,Po updatu Figma se mi rozbilo SSO login.
3877,755,2024-06-09 16:11:00,Software,P3,open,Po updatu Jira se mi rozbilo notifikace.
3878,162,2024-11-05 10:33:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
3879,730,2025-02-05 11:50:00,Účet a přístup,P3,open,Nemám přístup ke sdílenému disku týmu.
3880,153,2024-11-18 13:57:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do Confluence.
3881,215,2024-04-09 11:03:00,Hardware,P4,open,Prosím o výměnu notebook — je už za zenitem.
3882,471,2024-11-21 13:51:00,Hardware,P2,closed,Prosím o výměnu notebook — je už za zenitem.
3883,183,2024-12-10 09:54:00,Hardware,P4,closed,Prosím o výměnu monitor — je už za zenitem.
3884,285,2024-09-28 16:55:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do interní portál.
3885,438,2024-11-30 12:21:00,Ostatní,P3,closed,Nefunguje kávovar v 3. patře.
3886,367,2024-09-19 16:18:00,Software,P3,pending,Po updatu Figma se mi rozbilo VPN integrace.
3887,999,2024-05-01 10:11:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3888,992,2024-10-31 08:27:00,Účet a přístup,P3,open,Zapomněl/a jsem heslo do Jira.
3889,467,2025-02-08 12:52:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Excel?
3890,222,2024-07-07 10:42:00,Hardware,P3,closed,klávesnice přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3891,506,2025-03-26 10:29:00,Hardware,P1,pending,Prosím o výměnu myš — je už za zenitem.
3892,481,2024-01-13 10:01:00,Hardware,P4,open,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3893,179,2025-03-17 14:16:00,Hardware,P4,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3894,664,2025-05-06 17:34:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Jira.
3895,619,2025-01-07 11:47:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
3896,883,2024-07-06 11:33:00,Software,P3,open,Mohli byste mi prosím přidat licenci na Excel?
3897,428,2024-03-20 11:26:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Confluence.
3898,887,2024-02-16 08:15:00,Hardware,P3,pending,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3899,795,2024-08-13 09:40:00,Hardware,P2,closed,Prosím o výměnu monitor — je už za zenitem.
3900,698,2024-02-08 09:58:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na VS Code?
3901,682,2024-07-22 14:41:00,Software,P4,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
3902,58,2024-06-17 14:49:00,Software,P3,pending,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
3903,484,2025-02-26 09:59:00,Software,P3,open,Po updatu Slack se mi rozbilo notifikace.
3904,593,2024-05-19 17:09:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na VS Code?
3905,612,2024-05-27 10:16:00,Software,P3,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
3906,115,2024-03-21 10:49:00,Účet a přístup,P1,closed,Nemám přístup ke sdílenému disku týmu.
3907,865,2024-12-23 16:35:00,Hardware,P3,closed,Prosím o výměnu dock — je už za zenitem.
3908,427,2025-04-18 09:15:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do Confluence.
3909,519,2024-11-24 10:33:00,Software,P3,open,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
3910,1009,2024-01-24 13:27:00,Software,P3,closed,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
3911,881,2024-08-03 08:46:00,Účet a přístup,P1,closed,Nemám přístup ke sdílenému disku týmu.
3912,716,2025-02-26 17:38:00,Hardware,P3,closed,Prosím o výměnu myš — je už za zenitem.
3913,488,2024-07-15 14:46:00,Hardware,P2,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3914,32,2025-02-28 14:31:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Jira.
3915,482,2024-07-10 16:34:00,Hardware,P1,open,Nefunguje mi monitor. Můžete se na to podívat?
3916,380,2025-02-13 15:41:00,Hardware,P3,closed,Prosím o výměnu dock — je už za zenitem.
3917,48,2024-09-18 17:44:00,Hardware,P4,closed,Prosím o výměnu klávesnice — je už za zenitem.
3918,989,2025-04-08 13:14:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do Jira.
3919,301,2025-05-07 09:31:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Slack?
3920,145,2024-07-16 10:11:00,Účet a přístup,P1,closed,Můj VPN profil nefunguje od pondělí.
3921,273,2024-10-01 11:02:00,Hardware,P1,closed,Nefunguje mi dock. Můžete se na to podívat?
3922,657,2024-06-10 13:53:00,Účet a přístup,P3,closed,Nemám přístup ke sdílenému disku týmu.
3923,515,2025-01-05 12:21:00,Software,P1,closed,Po updatu Excel se mi rozbilo VPN integrace.
3924,248,2024-01-11 15:11:00,Ostatní,P4,pending,Klimatizace v open-spacu zase netáhne.
3925,481,2024-10-09 13:55:00,Software,P4,pending,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
3926,581,2024-09-02 15:32:00,Hardware,P3,closed,Prosím o výměnu myš — je už za zenitem.
3927,853,2024-11-17 08:30:00,Hardware,P3,closed,Prosím o výměnu notebook — je už za zenitem.
3928,54,2024-10-30 17:53:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Jira?
3929,70,2025-02-10 13:56:00,Software,P2,pending,Nejde mi nainstalovat Jira. Vyhazuje to chybu.
3930,575,2025-04-25 14:57:00,Software,P2,open,Mohli byste mi prosím přidat licenci na Jira?
3931,70,2024-12-18 16:37:00,Ostatní,P4,closed,Někdo mi v ledničce snědl oběd. Co s tím?
3932,136,2024-10-16 16:46:00,Software,P3,closed,Po updatu VS Code se mi rozbilo SSO login.
3933,303,2024-03-27 09:58:00,Ostatní,P3,pending,Klimatizace v open-spacu zase netáhne.
3934,281,2024-09-17 08:52:00,Účet a přístup,P3,closed,Můj VPN profil nefunguje od pondělí.
3935,915,2025-03-20 09:22:00,Hardware,P3,closed,Nefunguje mi myš. Můžete se na to podívat?
3936,32,2024-12-12 16:26:00,Software,P3,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
3937,265,2024-11-27 11:41:00,Účet a přístup,P2,closed,Můj VPN profil nefunguje od pondělí.
3938,491,2024-04-20 12:22:00,Software,P3,pending,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
3939,352,2024-02-06 14:31:00,Software,P3,pending,Mohli byste mi prosím přidat licenci na VS Code?
3940,539,2024-12-26 11:15:00,Ostatní,P1,closed,Nefunguje kávovar v 3. patře.
3941,985,2024-06-05 14:39:00,Software,P3,open,Mohli byste mi prosím přidat licenci na Jira?
3942,738,2025-04-16 11:06:00,Hardware,P4,open,Nefunguje mi dock. Můžete se na to podívat?
3943,341,2024-12-22 13:27:00,Účet a přístup,P4,closed,Zapomněl/a jsem heslo do Confluence.
3944,383,2025-02-02 15:02:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Slack?
3945,11,2024-05-15 10:04:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Excel?
3946,44,2024-10-09 15:29:00,Účet a přístup,P2,open,Nemám přístup ke sdílenému disku týmu.
3947,462,2024-08-21 14:09:00,Hardware,P3,pending,Nefunguje mi dock. Můžete se na to podívat?
3948,461,2024-11-28 14:22:00,Hardware,P2,closed,Prosím o výměnu dock — je už za zenitem.
3949,94,2024-06-15 12:56:00,Software,P3,closed,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
3950,810,2024-10-16 09:24:00,Hardware,P3,closed,Prosím o výměnu myš — je už za zenitem.
3951,736,2024-06-16 09:37:00,Software,P4,pending,Po updatu Jira se mi rozbilo SSO login.
3952,556,2025-01-06 09:56:00,Software,P3,closed,Po updatu Excel se mi rozbilo SSO login.
3953,536,2024-05-13 10:06:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
3954,692,2025-03-03 13:28:00,Účet a přístup,P4,open,Můj VPN profil nefunguje od pondělí.
3955,610,2025-01-25 14:36:00,Hardware,P1,closed,Nefunguje mi notebook. Můžete se na to podívat?
3956,18,2024-05-04 12:29:00,Hardware,P3,pending,Prosím o výměnu monitor — je už za zenitem.
3957,371,2025-04-25 11:08:00,Software,P3,pending,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
3958,739,2024-03-26 15:46:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Slack?
3959,732,2025-04-04 08:29:00,Účet a přístup,P3,pending,Zapomněl/a jsem heslo do Jira.
3960,894,2024-08-26 17:51:00,Hardware,P2,closed,Nefunguje mi myš. Můžete se na to podívat?
3961,856,2025-04-29 12:41:00,Hardware,P3,open,Prosím o výměnu dock — je už za zenitem.
3962,61,2025-03-23 16:39:00,Hardware,P3,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3963,237,2024-01-14 16:41:00,Účet a přístup,P3,pending,Můj VPN profil nefunguje od pondělí.
3964,507,2024-12-08 08:03:00,Hardware,P3,pending,Nefunguje mi headset. Můžete se na to podívat?
3965,811,2024-08-21 11:16:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na Slack?
3966,367,2024-07-08 11:37:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Figma?
3967,819,2024-01-01 10:57:00,Hardware,P3,open,Nefunguje mi dock. Můžete se na to podívat?
3968,829,2024-03-08 08:47:00,Software,P3,open,Nejde mi nainstalovat Excel. Vyhazuje to chybu.
3969,728,2024-09-25 09:53:00,Hardware,P3,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3970,280,2025-02-21 13:09:00,Účet a přístup,P2,closed,Nemám přístup ke sdílenému disku týmu.
3971,510,2024-10-16 13:07:00,Hardware,P3,closed,dock přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3972,883,2024-01-18 14:04:00,Software,P2,closed,Mohli byste mi prosím přidat licenci na Slack?
3973,368,2024-06-21 09:13:00,Software,P4,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
3974,469,2024-09-13 12:07:00,Hardware,P4,closed,Prosím o výměnu klávesnice — je už za zenitem.
3975,959,2024-02-09 09:11:00,Hardware,P4,pending,Nefunguje mi myš. Můžete se na to podívat?
3976,623,2025-03-16 11:00:00,Hardware,P3,closed,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3977,201,2025-02-18 08:16:00,Hardware,P3,open,Nefunguje mi myš. Můžete se na to podívat?
3978,585,2024-08-11 12:47:00,Hardware,P4,closed,Prosím o výměnu monitor — je už za zenitem.
3979,554,2024-05-25 12:04:00,Ostatní,P4,closed,Někdo mi v ledničce snědl oběd. Co s tím?
3980,495,2025-03-25 14:37:00,Software,P4,pending,Po updatu Excel se mi rozbilo notifikace.
3981,439,2025-04-18 14:40:00,Ostatní,P2,pending,Klimatizace v open-spacu zase netáhne.
3982,681,2024-10-20 13:34:00,Účet a přístup,P3,closed,Zapomněl/a jsem heslo do Slack.
3983,368,2025-03-06 15:31:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do Slack.
3984,993,2024-12-25 16:56:00,Hardware,P3,pending,Nefunguje mi monitor. Můžete se na to podívat?
3985,694,2025-03-20 09:40:00,Hardware,P3,open,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3986,659,2024-11-29 16:53:00,Hardware,P3,pending,notebook přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3987,464,2024-05-07 08:56:00,Účet a přístup,P3,pending,Nemám přístup ke sdílenému disku týmu.
3988,730,2024-06-16 13:43:00,Hardware,P2,closed,Prosím o výměnu myš — je už za zenitem.
3989,293,2024-04-07 09:58:00,Hardware,P3,pending,monitor přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
3990,596,2024-09-03 16:32:00,Software,P3,closed,Mohli byste mi prosím přidat licenci na Jira?
3991,774,2024-04-09 15:27:00,Software,P1,closed,Nejde mi nainstalovat VS Code. Vyhazuje to chybu.
3992,366,2024-05-19 13:49:00,Software,P3,closed,Nejde mi nainstalovat Figma. Vyhazuje to chybu.
3993,471,2024-09-07 15:12:00,Účet a přístup,P4,pending,Zapomněl/a jsem heslo do Slack.
3994,473,2025-03-10 09:01:00,Účet a přístup,P4,open,Nemám přístup ke sdílenému disku týmu.
3995,509,2024-08-21 08:08:00,Software,P4,closed,Po updatu VS Code se mi rozbilo sdílení obrazovky.
3996,864,2025-02-02 13:40:00,Ostatní,P4,closed,Nefunguje kávovar v 3. patře.
3997,419,2024-06-21 11:06:00,Účet a přístup,P1,closed,Nemám přístup ke sdílenému disku týmu.
3998,593,2024-05-21 08:53:00,Hardware,P3,closed,Nefunguje mi monitor. Můžete se na to podívat?
3999,560,2024-07-15 15:06:00,Software,P4,closed,Mohli byste mi prosím přidat licenci na VS Code?
4000,136,2024-07-28 15:48:00,Hardware,P3,open,Nefunguje mi monitor. Můžete se na to podívat?
4001,828,2024-08-31 10:38:00,Účet a přístup,P2,closed,Zapomněl/a jsem heslo do Slack.
4002,986,2024-04-03 17:53:00,Hardware,P3,closed,Prosím o výměnu monitor — je už za zenitem.
4003,772,2025-04-27 09:26:00,Ostatní,P1,closed,Někdo mi v ledničce snědl oběd. Co s tím?
4004,270,2024-10-05 11:29:00,Software,P3,pending,Po updatu VS Code se mi rozbilo notifikace.
4005,684,2024-05-28 17:40:00,Hardware,P4,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4006,215,2024-09-28 11:58:00,Ostatní,P2,open,Klimatizace v open-spacu zase netáhne.
4007,507,2024-04-23 09:39:00,Hardware,P3,closed,Prosím o výměnu headset — je už za zenitem.
4008,335,2024-10-12 10:24:00,Ostatní,P3,closed,Někdo mi v ledničce snědl oběd. Co s tím?
4009,24,2024-04-24 15:02:00,Hardware,P4,closed,Prosím o výměnu monitor — je už za zenitem.
4010,305,2025-03-28 16:06:00,Hardware,P2,closed,Nefunguje mi dock. Můžete se na to podívat?
4011,945,2025-01-18 17:26:00,Hardware,P2,closed,headset přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
4012,977,2024-06-27 16:14:00,Hardware,P4,closed,myš přestal/a fungovat dnes ráno. Potřebuji to vyřešit co nejdřív.
